x	y
0	-2
0.0202020202020202	-1.99959187837976
0.0404040404040404	-1.99836751351903
0.0606060606060606	-1.99632690541781
0.0808080808080808	-1.99347005407611
0.101010101010101	-1.98979695949393
0.121212121212121	-1.98530762167126
0.141414141414141	-1.9800020406081
0.161616161616162	-1.97388021630446
0.181818181818182	-1.96694214876033
0.202020202020202	-1.95918783797572
0.222222222222222	-1.95061728395062
0.242424242424242	-1.94123048668503
0.262626262626263	-1.93102744617896
0.282828282828283	-1.9200081624324
0.303030303030303	-1.90817263544536
0.323232323232323	-1.89552086521783
0.343434343434343	-1.88205285174982
0.363636363636364	-1.86776859504132
0.383838383838384	-1.85266809509234
0.404040404040404	-1.83675135190287
0.424242424242424	-1.82001836547291
0.444444444444444	-1.80246913580247
0.464646464646465	-1.78410366289154
0.484848484848485	-1.76492194674013
0.505050505050505	-1.74492398734823
0.525252525252525	-1.72410978471585
0.545454545454546	-1.70247933884298
0.565656565656566	-1.68003264972962
0.585858585858586	-1.65676971737578
0.606060606060606	-1.63269054178145
0.626262626262626	-1.60779512294664
0.646464646464647	-1.58208346087134
0.666666666666667	-1.55555555555556
0.686868686868687	-1.52821140699929
0.707070707070707	-1.50005101520253
0.727272727272727	-1.47107438016529
0.747474747474748	-1.44128150188756
0.767676767676768	-1.41067238036935
0.787878787878788	-1.37924701561065
0.808080808080808	-1.34700540761147
0.828282828282828	-1.3139475563718
0.848484848484848	-1.28007346189164
0.868686868686869	-1.245383124171
0.888888888888889	-1.20987654320988
0.909090909090909	-1.17355371900826
0.929292929292929	-1.13641465156617
0.94949494949495	-1.09845934088358
0.96969696969697	-1.05968778696051
0.98989898989899	-1.02009998979696
1.01010101010101	-0.979695949392919
1.03030303030303	-0.938475665748393
1.05050505050505	-0.896439138863381
1.07070707070707	-0.853586368737884
1.09090909090909	-0.809917355371901
1.11111111111111	-0.765432098765432
1.13131313131313	-0.720130598918477
1.15151515151515	-0.674012855831037
1.17171717171717	-0.627078869503112
1.19191919191919	-0.5793286399347
1.21212121212121	-0.530762167125803
1.23232323232323	-0.48137945107642
1.25252525252525	-0.431180491786552
1.27272727272727	-0.380165289256198
1.29292929292929	-0.328333843485358
1.31313131313131	-0.275686154474033
1.33333333333333	-0.222222222222222
1.35353535353535	-0.167942046729925
1.37373737373737	-0.112845627997143
1.39393939393939	-0.0569329660238749
1.41414141414141	-0.00020406081012081
1.43434343434343	0.0573410876441183
1.45454545454545	0.115702479338843
1.47474747474748	0.174880114274054
1.4949494949495	0.23487399244975
1.51515151515152	0.295684113865933
1.53535353535354	0.3573104785226
1.55555555555556	0.419753086419753
1.57575757575758	0.483011937557393
1.5959595959596	0.547087031935517
1.61616161616162	0.611978369554128
1.63636363636364	0.677685950413224
1.65656565656566	0.744209774512806
1.67676767676768	0.811549841852873
1.6969696969697	0.879706152433426
1.71717171717172	0.948678706254464
1.73737373737374	1.01846750331599
1.75757575757576	1.089072543618
1.77777777777778	1.16049382716049
1.7979797979798	1.23273135394348
1.81818181818182	1.30578512396694
1.83838383838384	1.3796551372309
1.85858585858586	1.45434139373533
1.87878787878788	1.52984389348026
1.8989898989899	1.60616263646567
1.91919191919192	1.68329762269156
1.93939393939394	1.76124885215794
1.95959595959596	1.84001632486481
1.97979797979798	1.91960004081216
2	2
